reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGgMW_pqCiJwwC_CgD10nxzaTAlRtMbDqyYNpEf1OmsOxdj1iq19uItK9etgZ1eEy0UXgl0klTLHkWl-A,Dudi Riadi,https://play-lh.googleusercontent.com/a/AATXAJxVQyRqjYbThWoUPkrSaQiR84C134x5PqwjuDdZ=mo,Ok,1,0,,2021-12-06 11:59:11,,
gp:AOqpTOGUIBZaI5Qh-YSTzoZfeKZRf2VlCUYKhJwtxwFs8yNW_f5al2BdGqgJfaMT5ngaG2CHuvQw-sqYpPuGkA,MARSA FIKRI,https://play-lh.googleusercontent.com/a-/AOh14Ggk9vGv2krCi8KStEoNgLK8EZbTu6zyR5BWiXL2kA,Keren,5,0,3.8.3,2021-12-06 10:37:22,,
gp:AOqpTOFPkEExplfYGJfWlmS4AGi5KeQ5QEi0vrhAsSvBgS5fsYqMQawcLqg7NOGzFuckyTYi0-7QETi92KTDaw,Bima Yuana,https://play-lh.googleusercontent.com/a/AATXAJzAuMmmiw0EAH-qP77aXcPix0dEKRqTS7wR0IJ9=mo,Good,5,0,3.8.3,2021-12-06 10:31:47,,
gp:AOqpTOFebKCQMJdONgXNwtsb_oxpLhsB8EZ-49v_cIT4lCJjWP4I3GChuYN49fakuYtjgtzQI-ueu5qyvL6cvQ,Kang.kemon.989 @gmail.com,https://play-lh.googleusercontent.com/a-/AOh14GiDYPy38xc4-GwI0nwJ0f7ufojuJBoi0Uo4BF9JjA,Sangat BAGUS,5,0,3.8.3,2021-12-06 10:15:19,,
gp:AOqpTOG_EWcMeEcco1kZIRkBUHaKhxfhAV1p4fo-r5LTmV9FqQHDib-wFVZaBcl3eFpHL6YbgYPTlikh8lh4Eg,CP chenel,https://play-lh.googleusercontent.com/a-/AOh14GikfgtKl49HH1bXZCvKrzzam5hHE655ia8GeTUueqE,Bintang 1 dah .aplksi nyh ga adil Msa saat beli aset gampang bangt Giliran mau jual sush nyh mnta ampun ..,1,0,3.8.3,2021-12-06 10:09:13,,
gp:AOqpTOEnp09iwLnN09itFicJK37V6iazcpCX_tivUy-VuD9X6PyXusU_PtbhxidzWOrkQRmc7vcFvPBWPzZHrQ,Lime Orlemon,https://play-lh.googleusercontent.com/a-/AOh14GjBtdkxsDa9YxsIbV-BkL_S7uGnoIXjdJ54BTou,Baguslah dripada indodax.dsini klw jual biaya cuma 4500 .indodax 25 ribu gila anjirr..cuma bitcoinnya kurang banyak.gk ada coin murah atw coin micin buat invest.coba di banyakin lgi coin nya dong min..dan kasih tau market dalem sama market luarnya dong,5,0,3.8.3,2021-12-06 08:33:42,,
gp:AOqpTOHlEtrJ7UxCSS6DEfE8pmCKNo8yAfvW_AVIcAYjZRz2JpmRbuiBarCt0gIMGV1g04irOH53VvRbu_EdJg,Sekar Ayu Kinanti,https://play-lh.googleusercontent.com/a-/AOh14GjEgfOfaFc3u02klBDeP8OJxcyq003WKwmKcUNG,"masukan buat tim developer, ini lemot banget appnya dan berat. jaringan full 4g ram aman tapi berat banget, suka kepencet2 sendiri. mohon diperbarui yaa. trims.",3,2,3.8.3,2021-12-06 08:24:21,,
gp:AOqpTOH_1J29jZeWmYfXIUvI2qhAptL3j16q4EjPYI3gSTsp6AmRDRqqLaLcv3YN0h3kOf6-NHxK-Riy6t-NPQ,Muhammad Alfidzaenuri,https://play-lh.googleusercontent.com/a/AATXAJxxsbbnhgoi5IaI78FqGm4MWCXM9XaR26dAaybr=mo,Makasih ...apk nya bagus.. tambah lagi aja jumlah koin yg di perdagangkan,4,0,3.8.3,2021-12-06 08:19:17,,
gp:AOqpTOEFFjZmCVp98bdsn9tJwGM6keZODXUyNR1lbes5AqMEJYyTf21hEnpFfHcQRSpJn9iS5PnHiisuutEq_A,Saifur Rijal,https://play-lh.googleusercontent.com/a-/AOh14Gj2I0Z7eJQ7E9HMOrCeFMRGy0uzYz7qBIBth7ee,siip,5,0,3.8.3,2021-12-06 07:51:43,,
gp:AOqpTOHEghDEzIvhoXrB5IBSKTNqyMcGa3cBQ3YA_trQsEctSBVI7VIkYHCtKhdZgu77ZJK9OWZ1ATdx56bRWw,Sapri Yanto,https://play-lh.googleusercontent.com/a/AATXAJxaXT0TgFU5hMR9mYDl38yyNL2J5h6WHYijmeVo=mo,Memang oke,5,0,3.8.1,2021-12-06 07:48:21,,
gp:AOqpTOGuJFuS7c7oPQCn0ZoL4AQtxCWlm_UoUagFpwZ5xXZju7GNZrCkh17jATzOfUsasiwzu7qAGheMcgSxBg,GADING MAS,https://play-lh.googleusercontent.com/a-/AOh14GhGu7u2UeVopLJmhVk9br1TvCKr6NF8aIGQxnZBzA,harga estimasi jual nya. sama harga final jauh kali beda nya. sampai 2% untung nya cuman 1% trakhir rugi,1,0,,2021-12-06 07:25:13,,
gp:AOqpTOEAxCyi1WQYgxMa0368o5PHrs-1h3RT1VuiVhmHIIRpcklmHXw53albZeB2JCh8D0xKdNGPN_Tpyf4F8A,Tabuni Tintab,https://play-lh.googleusercontent.com/a-/AOh14Gg4gxYxx8yU-peW0jZTwUVmmYPXXvFOD_eUXNqc,Coba dulu,1,0,3.8.3,2021-12-06 07:15:15,,
gp:AOqpTOE9Y9NUFzsxWInyNmJR-wFjXfFquu19RHPRahG9Wr-Vk_8wvddFMSm86rHRE13SH1tu0P3jz1acHZskAw,Arif Fatur,https://play-lh.googleusercontent.com/a/AATXAJwZZU-Y9tQ0PwyLQO_nlual9QEp0kdeQgFzqMdP=mo,Mantap,5,0,3.5.1,2021-12-06 06:43:55,,
gp:AOqpTOGPZwr9ixByTx4W8EroDAvNA3PYbLyCGGC9ztJHHhGXLgDkccpXGdfYVN3p8SQzXZB9XOLIHAhZV8QV3g,X SANN,https://play-lh.googleusercontent.com/a-/AOh14Gg1rSGhLBXlWU3QJ6P1fH0K-C-IupoW5yQK_XWtUw,"Rugi doang...bukannya makin banyak pengguna makin mahal malah makin murah harga PTU nya,Payah",2,0,3.8.3,2021-12-06 05:09:03,,
gp:AOqpTOG_6q6_KSNpuSyTB3agSDvjep_964Ju7yRCv4-Xv8ZA-NYIRax18uXUJaTA3AdzKG1kqDCvcpZZ3T23hg,embuk embuk,https://play-lh.googleusercontent.com/a/AATXAJwYgP9S_Kj3bVv39IljgEu0MLz0W2qJ36P9JFH_=mo,"Oke mantap ,, mudah di mengerti apk.nya",5,0,,2021-12-06 04:39:29,,
gp:AOqpTOFtGN18XWiJ_ow9Afvge09jpvyXVHFXfJDhJcnKVNLOLTRT2s3uzlcP3N4o_WPflwBgEtigVC0Glf62pA,Codet 95,https://play-lh.googleusercontent.com/a/AATXAJzk8JIbfdoSRSjEiyAQS1JqeHnUVeLkjrhURjqX=mo,"Knpa ngk bisa ngirim idrtb ke exchange lain sdh bberapa hari ini, d chat ngk d bls² lah, Kecewa rasanya",3,0,3.8.3,2021-12-06 03:50:40,,
gp:AOqpTOFwKMwd0k_CGtlGw946NHIpXi0iXOcN-3Ro9xizhowq-_uZW3YN1BVmD_xRWeakDeRm-X_Bd3hab9KK_w,hairil anam,https://play-lh.googleusercontent.com/a-/AOh14GjcRyRqrUu_8R-Nx-tcYK6Du6oYkKo-rreGvZc7,Aplikasi lemot mohon di perbaiki,3,0,3.8.3,2021-12-06 02:53:56,,
gp:AOqpTOGXeuHsB4Gt8yJhL3G-9GlGlSlIw6ygX4FbxPrwhKPXc_S6MT7oWcEiEWM_vUnwmaXQKss4tXeog3P3vw,AndreasZone,https://play-lh.googleusercontent.com/a-/AOh14GjqM0psBMlZMn6XsA3Tz3MTCM4pW-434JuHfNyAJw,Ada bonus buat pengguna baru silakan tambah kode referal : @andreaszone Terimakasih,5,1,3.8.3,2021-12-06 02:34:58,,
gp:AOqpTOHEZEsEfAPLdGrcy_FgVlvLVboWrH_0_-f-SP-jFi943tiwPxaoWhXFqhPP5N9lZkXrtYDJm9jC8WyBkg,muhtadin asror,https://play-lh.googleusercontent.com/a-/AOh14GgTeZ8L91SrRvSTMrAG50PJLf7WnbmLBWoN3dzc4g,Top,4,0,,2021-12-06 01:05:44,,
gp:AOqpTOEHCtqd_SpBr6p06Y0sAlRZ_ccVMYa5gkCuTNv78BuUXqMcXArVB5aVCkQW2Tc7a9n1Xj9oXhUB_LDqbg,oess la,https://play-lh.googleusercontent.com/a/AATXAJx9FRg76dNLvlcLSGgHQtYb-nzeiY8rrLKRx7kh=mo,"Agar supaya dibaca oleh pihal developer. Saat pembelian harga PTU sedang murah ,eh malah sekarang semakin murah ,yg jadi anehnya dari persentase penurunan sangat jauh. Dari pembelian saat turun 10% nominal 1.400.000 kenapa malah semakin turun malah jadi 1.150.000 Mohon segera diperbaiki kendala2 dari mulai bug dan yg lainya juga..terutama persentase yg menurut saya aneh",5,64,3.8.3,2021-12-06 01:04:53,,
gp:AOqpTOHpdA3YZK9_l8pYwk7yJ4kCETHUbhb-k8vvbZh-mTwFzpP5K-EUHKi3NYnIW8GKonPcX4RJ5VkELV4dxA,HARDIANSYAH COI,https://play-lh.googleusercontent.com/a/AATXAJyP_uMcetDTiDo739b9kl-ii9j7AmF-oK8ViV42=mo,Mantul,5,0,3.8.2,2021-12-06 00:56:47,,
gp:AOqpTOFXg6xs0AKtDTN1v21rOfbjK93NCUa-8sS3_GCL45mPcurxmWOcbXESkF2rbtUYn5L9ImAp0KkBX5FkJg,emi kurniawati,https://play-lh.googleusercontent.com/a-/AOh14GgRlt3zA6tsljj-2ZYzJocYvke2a7ACYoU8eQlC,bagus tingkatkan terus,3,0,,2021-12-06 00:07:46,,
gp:AOqpTOEjXpfZYl338gEkAWBPXDQ4Ny7o3qed5ryqeYd2FLtHEgbUkXJTpO25CQpNGpVFAKrVERkxahCDcIWOUQ,eddy gendo06,https://play-lh.googleusercontent.com/a/AATXAJxML5w3O_azPb3SSa8GRqlm3p0RUDCWqClW6cvd=mo,Daftar katanya dpt 50k smpai mau sebulan nollll...smua udah terverifikasi,1,0,3.8.3,2021-12-05 23:24:08,,
gp:AOqpTOFZhCXFPH_FneuGoVYFg7JCbAHMWhFAhEO0Kzp0zfjnXN-YA-jzwwy2Lr7yyzWHsGpF82BV6OXKxhkZ2Q,Wawan Anto,https://play-lh.googleusercontent.com/a-/AOh14Ggm5MGGlpwddJSgNREKnIMvHdMxGycbofXAgtYM5w,Mudah,5,0,3.8.3,2021-12-05 22:49:56,,
gp:AOqpTOGUZ1Bebb82ns3ud2DzSc5VvndD3EA-HcQmK5oid4mhQKsvQuVc6dQxAw43L8HSNByGysNfiVWsAXlo7g,Khaidir Andeska,https://play-lh.googleusercontent.com/a-/AOh14Gjd0-q3jCRwlwfx9eGOUarII4tvXv8F1asQysFb,Good,5,0,3.8.3,2021-12-05 22:17:31,,
gp:AOqpTOFLZVTlYKz5LQvf5gi-53Bya4BVAMRf3bF0amLyg5RlL6un5TacSZxG4jGB4H3qFQnxcs0a6S4dVUZBkw,pardi pardi,https://play-lh.googleusercontent.com/a/AATXAJwr50zWcG3VuoL1qPFUztrgU7ODZt-J4iyGDBIw=mo,Pintu keren sangat membantu k uangan👍,3,0,3.8.3,2021-12-05 22:10:38,,
gp:AOqpTOGdrFrN5oY-kJ83vuOPlpMRVLC8hi_JmddMZDDc1bGb1SwOyZdhqS17VHllNZM8ZCvXYFlqnMd74n5E5w,Master Bonc13,https://play-lh.googleusercontent.com/a/AATXAJxfLQ58hzGx4Agtj37nc0nEXyThBF9j7ILQKDHP=mo,Daftar KTP JELAS FOTO SELVI JELAS tapi g pernah lolos katanya foto KTP g jelas... Apa APKNYA aja yang g jelas... 3 kali daftr ga pernah lolos... Cukup 1 bintang aja buat APK kaya gini,1,0,,2021-12-05 21:59:52,,
gp:AOqpTOEE_Zy-CtBYRlFJrrT2qag7YTlY_Y9UF7ZFE6Ak8TpFnric8fRpPM2Md9t4b2eu7TthiJCXmJU9H3zDRg,wisnu ramawijaya,https://play-lh.googleusercontent.com/a-/AOh14Gjcsjte_iBG_ZzYhJ88sCuryLG1uZjFr39KOqijNg,Semoga sukses,5,0,3.8.3,2021-12-05 21:50:05,"Halo ka, mohon maaf atas kendalanya ya. Mengenai hal tersebut, silahkan menghubungi kami di live chat atau e-mail help@pintu.co.id, atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk update terbaru. Terima kasih",2021-01-19 05:46:14
gp:AOqpTOFvcZyj21JgDOxMR3Y2zES7wS6eAH9Ir19QOLoBI__LAFSaKfKIJ7YBvS58Eh8Nsyb_DMSNtXn2DxgHyg,Safar Github,https://play-lh.googleusercontent.com/a/AATXAJx5KplPKOOREud1rkjnuw-iTeS4eoiQD-i9GeKZ=mo,Keren min,5,0,3.8.3,2021-12-05 21:49:22,,
gp:AOqpTOFsPMD2zVKcy0vtL2pGmm2zMLrwBWSCogz0QdpVdJ_vxMP-QdFWllcOgweg06abHEwyh0-gA4lj0oeTtg,Muliadi Doang,https://play-lh.googleusercontent.com/a-/AOh14GiJ9VKPmwLK7SEYPTXNeeyd8yHs4g9uLXXaQPHm,Susah,3,0,3.8.3,2021-12-05 21:16:18,,
gp:AOqpTOFNIo87SRCTgX7kIAWwPPTelmtpv70DpJxP2_XchPAIpQSQWnzZaOP1WhMjDT37kn0iHy-R_1s0t0VtYw,RiskaAyuPS.,https://play-lh.googleusercontent.com/a-/AOh14Gh_DboKUwzSWXDbdgnzp2nHY_83PMX4W4TWna8i8g,Apk ini sangat rekoemndet banget untuk bagi pemua 🤑🤑🤑 Ref=@fredyyuliantoro2884,5,0,,2021-12-05 20:59:31,,
gp:AOqpTOFsl4jsQ4eE3DD5rn93hPL7PixEsjRB6pqSxYIVYnmmbvP8U617Kq_NLr-KBme872BXQ7r_ILiSQU7IhQ,Elga Rian Ardiyansa,https://play-lh.googleusercontent.com/a/AATXAJyZixgRBeoAFbTYx0wY8gNzLzx0ao2D663Uo4_Z=mo,Tolong tambahkan fitur stop loss dan auto order,4,0,3.8.3,2021-12-05 20:48:21,,
gp:AOqpTOFqM4uz2PQ5c3eFpnQ0QQD0ePzIHFbTHN-jDOQhuGtQQfpFwwMiN698fobh9B4OzPoe9F3OtDQSj2xrog,Rizaldi Yusuf,https://play-lh.googleusercontent.com/a/AATXAJwBJJr8YbBfUfZIk_Tp3d3MkgliyNNnp8rhdb7-=mo,Apk nya sering aneh maintenance trus,1,0,,2021-12-05 20:11:05,,
gp:AOqpTOEJvWL9EBH4yPdpcjKDhtoiMEzq0BM6HF-Eyt_rEjsc48fQIylYFl2lHUlZJh3UTwOsvmcquDOAmH0Tww,Muhamad Raffi,https://play-lh.googleusercontent.com/a/AATXAJycxYgz3KSUcHOb2pFLNi7MkUd-9m3qvSqHXyWj=mo,Aplikasi gak mutu ane depo oagi sampai malam gak mausk2 entah gimana nasib duit ane . Mending kalian oindah ke exchange lain CS pintu juga tergolong lambat dan tolonya level dewa gak ada bagusnya di aplikasi ini,1,0,3.8.2,2021-12-05 19:46:38,,
gp:AOqpTOGn5Tg-j3dAE5vJLP2LRweCQTFO95U6zPkCJeDETlDYemzbCs5z0Rk16SBXxvfcHM7Z_r0JjqC05ZK0nA,Supramen Z,https://play-lh.googleusercontent.com/a-/AOh14GiNkPt3cAJpAlpmvnUE4OukjHs1J3HZpqqwusV95w,Simpel .. asik dan cuan sayang kurang banyak coin nyaa. Banyakin donk minnn,4,0,,2021-12-05 19:02:06,,
gp:AOqpTOE2h696CDTiz-5qDpeCANzyeDEX6JAyuQTXpDry6Z_qG7SlstisCH34kVleu-8EL1W5xj4OF8fu9EjMHg,Jajang Nurbawi,https://play-lh.googleusercontent.com/a/AATXAJwtYHgwIPjsmeA6mEkZmOOseEeILCYf5LbCALa5=mo,Saya suka dengan aplikasi ini bener bener membantu bisa jual beli saham thanks,5,0,3.8.3,2021-12-05 18:41:44,,
gp:AOqpTOEcCBXAbSnl3XbHpxEyyWjaWZtzWMlKLqBUqGY_8tIh574DkQyeXNt_5LQ01CSKF6POjEi40hcB3jhNPg,Mull 6380k,https://play-lh.googleusercontent.com/a-/AOh14GhxOZbWxESJqA9XXrmc4fRJ3EEagtM-F4eqUYof,mantap,5,0,3.8.3,2021-12-05 18:34:49,,
gp:AOqpTOFEEb_8e1lSH9kO9ND80kcA8vBgW-FdmbXG0uyzfHkdHen_v9JykqBBNNH0u-CbPaC01fv37rKtPYBFXw,SONO CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14GiLiikWbrIQ8gr5EfF573zJ8s6pXzzqw9BI3FLpmL4,Oke,5,0,3.8.3,2021-12-05 18:21:41,,
gp:AOqpTOEqTtoYti3-qtvCJG5XSl5BLK0xFkTaXUXVFHXkYeHr4GqE1_Ba6JefAIVQjaxir6j5k0_SuGpHDRihHA,Kamuu Jelek,https://play-lh.googleusercontent.com/a/AATXAJxTSG3cOV5C47oPm39-4ZVan4A_qJL7LH1RR8tF=mo,Sangat membantu trading dlm rupiah dan sering dpt bonus jg. Tapi yg jadi masalah kl deposit sama wd koq kena biaya adm dulu gratis,5,1,3.8.3,2021-12-05 17:56:51,,
gp:AOqpTOGgd7VNHE5m3anYNc-DknKpBa3QC32zRIp17r4RlUHPqKlHi8689RCysepHKu0gT9OHfacW2LQ7DJgEKQ,Danis Manis,https://play-lh.googleusercontent.com/a/AATXAJzF3Ep83L6dGlKlwJddNNU6amk_9ikCZ1lwHxNR=mo,"Udah daftar,belum dapet bonus.",3,0,3.8.3,2021-12-05 17:53:22,,
gp:AOqpTOHq_Wnt5dWu-C5upmq8Qb9OU2OPLxzagcZR_wBlOws4NYvLSZXSAYXr6-XKTSqjbX54E-mobvgXP58VeQ,Darrel Gee,https://play-lh.googleusercontent.com/a/AATXAJwPR2JnsHvfgOb8cQq3T5awIQVpdGNsFM5VlpHS=mo,Mudah aplikasinya,5,0,3.8.3,2021-12-05 17:46:19,,
gp:AOqpTOFGbrHcDqz8fEmrO0YSr8KMT2Mku_axWdI1LYJhG8suRl0QZz1utPJrO2IQdIU_Eb8aR6SLRlal-7dxDQ,Tabiin Channel,https://play-lh.googleusercontent.com/a-/AOh14Gj5pXlmNrceMQ60bjqTCNP1jpFa-IuX_AfZGpoekA,"Jual BTC ke IDR susah sekali..50x lebih tdk bisa, sampai jari capek, habis waktu. Aplikasinya skrg lemot banget, tdk mendukung utk trading. Tolong diperbaiki kalo PINTU tdk mau ditinggalkan penggunanya.",1,20,3.8.3,2021-12-05 17:32:49,,
gp:AOqpTOGG-Nl4tHqrHwpdWYXvbLBpT1rgW9DpnX3grvO_eIIUTPjQ6GxUsucCMc1zLhAXiWQJsSQiELLBb6i0EQ,DRIVER ONLINE,https://play-lh.googleusercontent.com/a-/AOh14GhjG99jDvlLy65glDhlQsgwNUlkqLI2XQqL1KtzMA,Sangat bagus. Pertahankan,5,0,,2021-12-05 17:25:37,,
gp:AOqpTOElDwUKnLLlxhVyy-nzjxcj9Th7ydiPxzGQf-cVAYcWcc-VH_hX1uresHn-LP9ETquuVPhp3mttUtVLFg,Tri Hariyanto,https://play-lh.googleusercontent.com/a/AATXAJwzsDugQCIfYh-nRhbYbXAcQD6rPJ3-PygltUcB=mo,Mantasapp,5,0,3.6.2,2021-12-05 16:55:12,,
gp:AOqpTOHuluDZZWfzzTNexq5pIWhkUQ0nS0frtsCikrn7hhSOE4LRbiJbc4tVekaRwLV9mvo_QorhYJjZ8vItjQ,Apri Yanto,https://play-lh.googleusercontent.com/a/AATXAJwd9sTY4KCz4Qael2RhusUucucOdRR2YNVrY-fr=mo,Okeh mohon add coin lain macam algo..harmony dan yang lainnya,5,0,3.8.3,2021-12-05 14:59:10,,
gp:AOqpTOGVjiYrv1m_N_GP6_J14SECcXUkZMdFU-SjQAeplGP2Z-51pQbRy4YMyE41eT1wWcPtzyvA9RhpLLMdqg,Aldi Prianto,https://play-lh.googleusercontent.com/a/AATXAJy0aTnLjmOMlwhWbgAprZ5llKOh56hh43wzyCux=mo,Admin nya fast respon semoga pintu menjadi aplikasi terdepan,5,0,3.8.3,2021-12-05 14:35:40,,
gp:AOqpTOEO_PYK9T7ZBqvW8BBrKLt-B0bM6X26X_QSUw7FE36XULZS3ZyAS_TxOoKgvA6evXoF2YNT0oIqnf_bJA,uddin J,https://play-lh.googleusercontent.com/a-/AOh14Gj9Gm8RnfJYpCyrAvOSnyvMasobASRtjL50luan,Tolong kedepan nya sediakan penarikan ke E-Wallet,1,0,3.8.3,2021-12-05 14:25:11,,
gp:AOqpTOF0-Ro_X2JsyYP5bn52CYTTmw7aIJ5EeemeMQX4ALPhPgNB8fsfHGd9tm2awFEMgKvg1-StHxVO-qyu9g,fandy korompot,https://play-lh.googleusercontent.com/a/AATXAJysLcJaJ5O9viwVAggKdNQ1X7wjkwzSCgL4WqQX=mo,Keeen,3,0,3.8.3,2021-12-05 13:26:32,,
gp:AOqpTOHdfkiR-mbEgmoAbSFLVpa0ESyz3y9ZTW9pVAI2B-a36MiprebV0oHut_21VosMlN1ySL_eP7WwwXBQKQ,harhus side,https://play-lh.googleusercontent.com/a-/AOh14Gi2Hom-_WyGRMHnurTqmXkOFAlsxMX8T7oab3aK,Good performance until now,5,0,3.8.3,2021-12-05 13:18:26,,
gp:AOqpTOFStHYWCpd9wNzM8M0pO7tMc5q9FMkqpIc7mz_YV_xir5zzVd6Q6aiWrW8BqVDWK6mNxKe7eqVSATR0yA,Wahyu_ subuh%,https://play-lh.googleusercontent.com/a-/AOh14Gg24C6rPum73iARTPsmg8YC8NM5nnKmjM8JHn2P,Sangat cuan sekali,5,0,3.7.1,2021-12-05 13:11:34,,
gp:AOqpTOEcSt44dX68n14-kQZQtMxjfE_Ph6pww6WYZu_KuL_W3-xrLf4RYWmgRzvsPRzo5F0x0yj5x_ZQnFJrwg,Farhan Muid,https://play-lh.googleusercontent.com/a-/AOh14GgThsdgJjpsXkOEaOPmdFMLohvFvqLrG_7zS4I8CA,"Trimakasih Pintu,, terbaik",5,0,3.8.3,2021-12-05 12:56:45,,
gp:AOqpTOGEPcU2I3sLoHTi6xwu0uDeCFyJMBnwPwYKtpdi-PLBb50GUjkbBGZ7_c7jzI5rQfdh2tGZiIGcJLO1Ow,Mr. Suryanto,https://play-lh.googleusercontent.com/a-/AOh14GjgxKrW-wh4ADjksg6TTqYlH0gsdWLLlGzNKSsc-Q,chat support yang tidak dapat memberikan jawaban dengan baik,2,0,3.8.3,2021-12-05 12:34:02,,
gp:AOqpTOEtG3GHfML4C27TrKnmC28hIrWhQf12roY0fqENGRF8KrR3X6orod-99dMO8qdP9HW0VOlZWDlGTI0iPg,Djoko Prama Prayitna,https://play-lh.googleusercontent.com/a-/AOh14Gg5jJoh45705A2Sab7NJZHCDQKwP0zUkbX2lHu7obQ,Mantap,5,0,3.8.3,2021-12-05 12:12:18,,
gp:AOqpTOEkc22qUvEyVlO6BMZT-mpyY3o6CYDsvZykDo7RX2TNtYLGpnpy5KoBamkbQ-tYxhK7s94ud1eT9ytByA,Amoroso Aaa,https://play-lh.googleusercontent.com/a-/AOh14GjpmY95Fn3YZ5zsX4hH2v55-74UCalT1rAsaJQTLg,it is nice Apl for invest. ☺️☺️,5,0,3.8.3,2021-12-05 11:51:33,,
gp:AOqpTOHvuqb7eaeZawUHRmNgwdhOhgSwOFNagnleHkSkwDUW6jN7a22vBTGQzfq968pRHvH9Zs4RYjyYXdstFg,puang idaman,https://play-lh.googleusercontent.com/a-/AOh14Gg4UH98RJJRTEjXaZXlVvav5CRNEshnJkGC-enlsg,Performa sangat2 lambat.. Proses jual beli jedanya lama sehingga akan berubah harga alhasil transaksi gagal,1,0,3.8.3,2021-12-05 11:35:56,,
gp:AOqpTOG6nCWYJJMnyZfGEg05GeL9jZqbDMpTtLB-epr6WB0Ut--Z1k2ui1CDTlyIdEgRmn5_rem9s9ZEv2VTUA,ALDI AHMAT MM,https://play-lh.googleusercontent.com/a-/AOh14GgEuQxsOb-ZvCQ9v6RbygIsht87v6qa1apNig4SfDg,Saya transfer bnb dari trust Wallet 2 kali sudah 5 jam kok belum masuk ya...padahal semua sukses..mohon admin di tanggapi ya..,5,0,,2021-12-05 11:31:26,,
gp:AOqpTOGqZwfMaw-uVF6YhvglWCXIjns8rTed5z_cp5bwxXw_R7wEM8-gnTpD0MHMk4zClUMH2XLFQlCSxmrxhw,Rizky Jaya,https://play-lh.googleusercontent.com/a-/AOh14GizSUAEM5KKsmiX8uSvLoBq1rQP-Deo9Mp1y9gy,Bagus mudah di mengerti ....cuman sedikit lemot aja .selebih nya okeey,5,0,3.3.3,2021-12-05 11:26:18,,
gp:AOqpTOESNimxuf_ZkpfT_MPmXcRt9SNvHCX2wxEBzh1F4mb31BChg98DAF3RjAWhTMnOX5Ck6g3djSRx3YlBxg,Melky Andersen,https://play-lh.googleusercontent.com/a-/AOh14GguT40ByKakrqPuyBXyYEUqp141XPxT5DFGQfr_,Maaf sebelumnya kalau bisa di tambahkan di bagian deposit untuk bank2 besar seperti bca dan bri soalnya lumayan juga tiap deposit di potong rp 6500 tiap transfer antar bank mkasih,5,2,3.8.3,2021-12-05 11:23:27,,
gp:AOqpTOFRHO6zEckePPrhJyuKYjeldg_0esKUW2mxUa3gwJSL7MKTRnKUJKM23jBbrk7ohvxs6uhRaHyOwcXBMw,Super Lim Service,https://play-lh.googleusercontent.com/a/AATXAJzwCG8kMBlef8aUcr0FJFj_C7wqkLDuFp9dUEYa=mo,Mantapppp,5,0,,2021-12-05 11:19:23,,
gp:AOqpTOFgoFMvc5XYWhKqszI1AGG_H1UaTkq_OXF2wgNygWKT9RM8dWNOxeql0GbBxo2C2cBTJb0T4nu0mAM0oA,Fauzi Ramdani,https://play-lh.googleusercontent.com/a-/AOh14Ghbm_ppb-OAk5F13rd_CSL_UI48Ww-r90xDI-Ts,Saat melakukan transaksi selalu berulang kali kadang gagal.mohon di perbaiki kinekke internetnya padahal pake WiFi tetap ngekeg dan susah.bintang empat dulu ok lah,4,0,,2021-12-05 10:57:42,,
gp:AOqpTOFvcW2DxDCq3bAVgxI6QoWTl6R_tAGiHbDJQe0OY08ZkVSDPXJ2TzIub57hc3IsFx6nvknAPNH9XOa6CQ,Wa Felan,https://play-lh.googleusercontent.com/a-/AOh14GiiQNuJ5sGKPUR5_fqDFjQki_aHHHNSyND2muDR,Baru mau coba,3,0,3.8.3,2021-12-05 10:52:48,,
gp:AOqpTOHfolXUJqQTIt3SXO156yP5UGisQjzwdXXbR2aknfetvwO6rHOhI-Z-Ds7yL5HtClvsgOWnbdvxaSpXzQ,Dewi Santi,https://play-lh.googleusercontent.com/a/AATXAJx_9mLZbgPRgbKaT9uq7mcBLJRJV3uikF7TJ1lm=mo,"Aplikasi Pintu ini sangat mudah digunakan,ngk ribet daftary",4,0,3.8.3,2021-12-05 10:39:37,,
gp:AOqpTOH3rPMr1t5Q7uLy4QDdARwHydhipGPq7oJL2l03HxiQDc8wY3gDy_RrlTA3a1xGXGkEG42kfTh_hj2-6A,Farid Muttaqin,https://play-lh.googleusercontent.com/a-/AOh14Ghq7y6Lcz6ke2wQ7JCWInopr_BdVmt-p03wji94Wg,Bagus,5,0,3.8.3,2021-12-05 10:34:26,,
gp:AOqpTOF7e8-LdyhTg1ot0P7cuXlkHNUIYapddkA1NNhzgUd6PBHgl-i9xO9Gnoyyg4qcdkysVDKosuw6HxV7IQ,arief muhamad arief dermawan,https://play-lh.googleusercontent.com/a/AATXAJx3tycXKhrOyc7VU2qb8c0Q86qq0XBY62zs_bQW=mo,ber bisni,5,0,3.8.3,2021-12-05 09:59:33,,
